Text	Intents	States	Slots
find a restaurant	FIND_RESTAURANT	O	O O O 	1
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
redmond	O	INFORM	B-location 	0
expensive vietnamese food . i don ' t care which meal	O	INFORM	B-price_range B-category O O O O O O O O O 	0
.ink	O	AFFIRM	B-restaurant_name 	0
find me a inexpensive restaurant in orlando	FIND_RESTAURANT	O	O O O B-price_range O O B-location 	1
the .ink one	O	AFFIRM	O B-restaurant_name O 	0
hi , can you find me an inexpensive middletown restaurant	FIND_RESTAURANT	GREETING	O O O O O O O B-price_range B-location O 	1
let ' s go with .ink	O	AFFIRM	O O O O O B-restaurant_name 	0
please find me an expensive restaurant in mountain view	FIND_RESTAURANT	O	O O O O B-price_range O O B-location I-location 	1
is .ink your preference	O	AFFIRM	O B-restaurant_name O O 	0
find a restaurant	FIND_RESTAURANT	O	O O O 	1
moderately priced	O	INFORM	B-price_range I-price_range 	0
in los altos	O	INFORM	O B-location I-location 	0
i don ' t like that one	O	NEGATE	O O O O O O O 	0
doesn ' t matter	O	INFORM	O O O O 	0
looks good	O	AFFIRM	O O 	0
find a restaurant for me in los altos	FIND_RESTAURANT	O	O O O O O O B-location I-location 	1
the price range is inexpensive	O	INFORM	O O O O B-price_range 	0
i pick .ink	O	AFFIRM	O O B-restaurant_name 	0
hello , can you find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
how about mediterranean	O	INFORM	O O B-category 	0
find me an inexpensive restaurant in middletown , and i don ' t care which meal to eat there	O	INFORM	O O O B-price_range O O B-location O O O O O O O O O O O O 	0
i prefer .ink	O	AFFIRM	O O B-restaurant_name 	0
i need a zagat rated restaurant in kirkland	FIND_RESTAURANT	O	O O O B-rating I-rating O O B-location 	1
i didn ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
i ' m interested in .ink	O	AFFIRM	O O O O O B-restaurant_name 	0
hi ! where ' s a chinese restaurant in redmond that has an expensive breakfast	FIND_RESTAURANT	GREETING	O O O O O O B-category O O B-location O O O B-price_range B-meal 	1
